PACKET_COUNT,TEAM_ID,MISSION_TIME,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,HEADING,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO,MAX_ALTITUDE,CONTAINER_RELEASED,PAYLOAD_RELEASED,PARAGLIDER_ACTIVE,TARGET_LATITUDE,TARGET_LONGITUDE,CAM_DIRECTION
1,00:00:01,1,F,LAUNCH_PAD,0.5,27.3,101.4,3.9,0.1,-15.9,-15.1,-14.6,-3.9,-4.2,7.9,179.9,17:24:41,0.000000,0.000000,0.000000,0,N/A,0.5,FALSE,FALSE,FALSE,0.0,0.0,0.0
2,00:00:02,2,F,LAUNCH_PAD,-0.4,27.3,101.4,3.9,0.1,-16.1,-4.2,-3.8,-2.6,-6.9,6.5,165.1,17:24:42,0.000000,0.000000,0.000000,0,N/A,0.5,FALSE,FALSE,FALSE,0.0,0.0,0.0
3,00:00:03,3,F,LAUNCH_PAD,-0.2,27.3,101.4,3.9,0.1,-2.6,14.6,6.0,-3.7,-6.5,6.1,164.8,17:24:43,0.000000,0.000000,0.000000,0,N/A,0.5,FALSE,FALSE,FALSE,0.0,0.0,0.0
4,00:00:04,4,F,LAUNCH_PAD,0.1,27.3,101.4,3.9,0.1,-0.6,-6.8,17.3,-4.3,-6.9,5.2,163.7,17:24:44,56.400002,33.385406,-117.495529,4,N/A,0.5,FALSE,FALSE,FALSE,0.0,0.0,0.0
5,00:00:05,5,F,LAUNCH_PAD,0.5,27.3,101.4,3.9,0.1,23.6,6.6,12.9,-4.0,-8.0,5.2,249.8,17:24:45,56.400002,33.385406,-117.495522,4,N/A,0.5,FALSE,FALSE,FALSE,0.0,0.0,0.0
6,00:00:06,6,F,LAUNCH_PAD,0.4,27.4,101.4,3.9,0.1,16.0,-1.5,5.8,-3.4,-6.8,5.8,168.4,17:24:46,56.400002,33.385406,-117.495506,4,N/A,0.6,FALSE,FALSE,FALSE,0.0,0.0,0.0
7,00:00:07,7,F,LAUNCH_PAD,0.1,27.4,101.4,3.9,0.1,-0.2,-2.6,4.9,-3.9,-6.0,6.6,172.1,17:24:47,56.299999,33.385403,-117.495483,4,N/A,0.6,FALSE,FALSE,FALSE,0.0,0.0,0.0
8,00:00:08,8,F,LAUNCH_PAD,0.1,27.4,101.4,3.9,0.1,18.2,-8.2,-14.0,-0.8,-5.3,8.9,179.2,17:24:48,56.299999,33.385399,-117.495453,4,N/A,0.6,FALSE,FALSE,FALSE,0.0,0.0,0.0
9,00:00:09,9,F,LAUNCH_PAD,0.1,27.4,101.4,3.9,0.1,-4.9,1.3,-4.5,-3.5,-4.9,7.4,176.3,17:24:49,56.299999,33.385410,-117.495461,5,N/A,0.6,FALSE,FALSE,FALSE,0.0,0.0,0.0
10,00:00:10,10,F,LAUNCH_PAD,0.9,27.4,101.4,3.9,0.1,-2.6,18.5,-3.0,-2.9,-4.9,7.5,177.9,17:24:51,56.400002,33.385410,-117.495468,4,N/A,0.9,FALSE,FALSE,FALSE,0.0,0.0,0.0
